[File Name],[Mouse ID],[Image Seq],[Z-Level],[Hemi],[Bregma],[Width (px)],[Height (px)],[Ch1 Mean],[Ch2 Mean],[Ch3 Mean],[Ch4 Mean],[Ch1 SD],[Ch2 SD],[Ch3 SD],[Ch4 SD],[Ch1 Total Coronal Count],[Ch2 Total Coronal Count],[Ch3 Total Coronal Count],[Ch4 Total Coronal Count],[ROI Area (px)],[Sub-ROI],[Major-ROI],[System],[% non-zero pixels],[Ch1 <m-0.5sd],[Ch1 (m-0.5sd)-(m+0.5sd)],[Ch1 >m+0.5sd],[Ch1 Total],[Ch2 <m-0.5sd],[Ch2 (m-0.5sd)-(m+0.5sd)],[Ch2 >m+0.5sd],[Ch2 Total],[Ch3 <m-0.5sd],[Ch3 (m-0.5sd)-(m+0.5sd)],[Ch3 >m+0.5sd],[Ch3 Total],[Ch4 <m-0.5sd],[Ch4 (m-0.5sd)-(m+0.5sd)],[Ch4 >m+0.5sd],[Ch4 Total],[OL <m-0.5sd],[OL (m-0.5sd)-(m+0.5sd)],[OL >m+0.5sd],[OL Total]
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,247410,HY,HY,HYPOTHAL,NaN,89,93,36,218,0,743,3,746,106,84,16,206,127,159,34,320,22,172,9,203
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,50332,ILM,ILM,THALAMIC,14.2335,11,10,3,24,0,193,0,193,18,21,5,44,26,23,22,71,8,27,0,35
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,291358,LAT,LAT,THALAMIC,15.4972,104,81,81,266,0,854,6,860,85,91,97,273,140,142,59,341,27,101,3,131
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,795711,LH,LH,HYPOTHAL,10.3756,218,219,93,530,0,1958,10,1968,185,93,52,330,410,321,82,813,38,233,6,277
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,194511,LSC,LSC,STRIATUM,0.1153,65,59,31,155,0,252,7,259,112,29,16,157,202,45,6,253,34,57,5,96
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,400119,MH,MH,HYPOTHAL,0,111,108,46,265,0,1240,1,1241,111,67,26,204,208,184,51,443,24,158,6,188
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,391947,MTN,MTN,THALAMIC,14.8104,119,92,34,245,0,1403,0,1403,179,134,81,394,117,160,126,403,29,241,2,272
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,535784,MoP,Mo,MOTOR CTX,7.5484,94,95,39,228,0,709,30,739,124,114,82,320,171,235,233,639,29,190,37,256
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,327992,MoS,Mo,MOTOR CTX,1.8404,55,62,35,152,0,411,9,420,52,32,40,124,73,94,148,315,13,104,22,139
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,121730,NLOT,NLOT,OLFACTORY,14.1773,20,17,12,49,0,256,4,260,39,36,14,89,46,43,27,116,8,25,2,35
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,807063,PALd,PALd,STRIATUM,12.9463,166,131,63,360,0,1864,55,1919,142,141,77,360,301,192,47,540,20,151,14,185
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,42378,PALm,PALm,STRIATUM,12.8911,15,17,4,36,0,16,0,16,36,9,1,46,18,0,0,18,4,3,0,7
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,465087,PALv,PALv,STRIATUM,14.6233,107,96,39,242,0,993,7,1000,127,56,17,200,219,163,26,408,16,94,6,116
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,195285,PH,PH,HYPOTHAL,NaN,66,50,28,144,0,470,1,471,61,49,22,132,75,72,13,160,15,69,2,86
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,1074012,PIR,PIR,OLFACTORY,7.1635,223,174,119,516,0,2069,14,2083,376,263,121,760,428,427,289,1144,42,453,29,524
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,2856518,SSp,SCtx,SOMAT CTX,10.4363,480,453,213,1146,0,2090,274,2364,626,544,273,1443,1087,1289,984,3360,127,561,177,865
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,986989,SSs,SCtx,SOMAT CTX,9.5491,159,133,65,357,0,622,130,752,186,128,74,388,337,410,333,1080,27,140,53,220
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,482016,VENTR,VENTR,V&F,11.4982,151,142,96,389,0,893,7,900,187,124,88,399,525,89,35,649,87,106,12,205
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,323324,Visc,Visc,VISC CTX,12.1389,50,52,31,133,0,598,12,610,83,59,53,195,113,142,147,402,17,141,13,171
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,246769,dACC,ACC,PFC,0,56,51,30,137,0,323,11,334,50,18,20,88,47,59,92,198,8,89,9,106
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,329050,sAMY,sAMY,CORTICO-AMY,5.0202,69,54,21,144,0,802,10,812,94,54,15,163,157,175,43,375,13,96,6,115
62_01_-0.4_3607_LEFT_COUNTS.tif,3607,31,1,LEFT,-0.4,3292,4425,10560.94,2048.6229,17491.4684,8383.7908,10077.4367,7292.7029,16660.9818,8209.5456,10370,37408,12155,19228,301249,vACC,ACC,PFC,14.5581,47,37,21,105,0,548,7,555,70,66,37,173,85,110,132,327,16,141,9,166
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,233209,AI,AI,TEMP ASSOC CTX,10.994,84,74,41,199,0,569,3,572,89,68,49,206,84,81,89,254,12,138,5,155
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,451084,ATN,ATN,THALAMIC,15.4215,103,78,72,253,0,938,12,950,105,85,76,266,126,106,128,360,18,139,5,162
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,64459,AcB,AcB,STRIATUM,16.2041,8,11,3,22,0,162,3,165,9,13,10,32,31,32,11,74,2,10,1,13
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,117718,COA,COA,OLFACTORY,17.3679,33,27,10,70,0,282,5,287,42,24,25,91,43,55,55,153,6,65,3,74
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,69970,CeA,CeA,NUCLEAR AMY,11.252,12,14,3,29,0,140,0,140,10,13,13,36,25,29,16,70,1,15,1,17
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,2558263,Cpu,Cpu,STRIATUM,14.7237,828,622,307,1757,0,5758,172,5930,1551,994,515,3060,2087,1546,312,3945,237,1116,72,1425
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,135904,EP,EP,OLFACTORY,7.9549,37,31,12,80,0,443,0,443,59,48,39,146,40,74,83,197,16,119,3,138
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,1710990,FBRS,FBRS,V&F,15.0027,570,455,279,1304,0,3515,31,3546,784,704,291,1779,1210,821,248,2279,199,684,29,912
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,247410,HY,HY,HYPOTHAL,NaN,79,79,36,194,0,778,0,778,100,95,20,215,135,128,32,295,16,157,6,179
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,50332,ILM,ILM,THALAMIC,15.9342,16,14,5,35,0,197,0,197,24,19,7,50,15,16,13,44,8,17,0,25
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,291358,LAT,LAT,THALAMIC,15.5128,97,130,106,333,0,857,7,864,114,129,69,312,189,180,56,425,32,148,6,186
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,795711,LH,LH,HYPOTHAL,10.9137,279,239,125,643,0,1876,12,1888,156,104,41,301,405,299,93,797,38,234,6,278
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,194511,LSC,LSC,STRIATUM,0.4612,87,74,17,178,0,219,1,220,80,38,13,131,206,46,10,262,45,32,0,77
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,400119,MH,MH,HYPOTHAL,0,140,141,83,364,0,1181,2,1183,118,91,39,248,236,238,82,556,31,188,2,221
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,391947,MTN,MTN,THALAMIC,16.9224,115,98,48,261,0,1356,1,1357,177,149,91,417,139,175,133,447,58,192,2,252
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,535784,MoP,Mo,MOTOR CTX,7.9284,163,129,88,380,0,735,37,772,101,95,51,247,126,168,232,526,33,181,36,250
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,327992,MoS,Mo,MOTOR CTX,3.8282,70,75,36,181,0,480,15,495,80,59,37,176,65,106,152,323,22,115,21,158
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,121730,NLOT,NLOT,OLFACTORY,18.1163,21,20,10,51,0,287,6,293,37,47,46,130,47,63,33,143,8,39,4,51
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,807063,PALd,PALd,STRIATUM,12.7164,264,211,116,591,0,1998,45,2043,253,227,89,569,535,415,40,990,54,290,18,362
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,42378,PALm,PALm,STRIATUM,17.3675,15,14,0,29,0,15,0,15,52,10,0,62,10,0,0,10,2,1,0,3
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,465087,PALv,PALv,STRIATUM,14.74,165,146,62,373,0,866,5,871,178,50,14,242,276,189,28,493,16,148,6,170
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,195285,PH,PH,HYPOTHAL,NaN,51,52,39,142,0,481,0,481,51,58,21,130,76,87,13,176,16,79,3,98
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,1074012,PIR,PIR,OLFACTORY,4.2217,252,216,138,606,0,2175,20,2195,353,262,108,723,377,385,357,1119,54,502,24,580
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,2856518,SSp,SCtx,SOMAT CTX,10.1694,609,579,304,1492,0,2005,459,2464,519,381,134,1034,917,1159,821,2897,86,495,252,833
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,986989,SSs,SCtx,SOMAT CTX,10.116,147,108,52,307,0,672,151,823,184,164,79,427,359,534,451,1344,31,179,53,263
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,482016,VENTR,VENTR,V&F,11.2044,180,136,88,404,0,699,13,712,262,146,75,483,501,93,32,626,66,88,7,161
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,323324,Visc,Visc,VISC CTX,10.9877,75,71,33,179,0,623,9,632,75,67,47,189,128,160,181,469,25,156,5,186
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,246769,dACC,ACC,PFC,0,63,64,20,147,0,361,10,371,51,33,18,102,48,63,112,223,9,120,18,147
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,329050,sAMY,sAMY,CORTICO-AMY,7.5302,69,69,20,158,0,933,2,935,92,73,61,226,179,189,103,471,23,143,1,167
62_01_-0.4_3607_RIGHT_COUNTS.tif,3607,31,1,RIGHT,-0.4,3292,4428,10373.9266,2190.1631,13178.4545,7606.123,9984.3097,7440.4045,14221.9304,7469.626,11323,37294,12262,20693,301249,vACC,ACC,PFC,18.265,51,50,29,130,0,570,3,573,48,42,36,126,61,112,119,292,18,142,6,166
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,249288,AI,AI,TEMP ASSOC CTX,7.1363,25,47,17,89,0,255,11,266,39,107,47,193,123,183,210,516,29,86,26,141
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,624282,ATN,ATN,THALAMIC,13.716,683,113,32,828,0,1244,21,1265,192,319,112,623,291,283,217,791,145,141,18,304
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,177669,COA,COA,OLFACTORY,11.1343,33,22,9,64,0,376,11,387,89,126,34,249,159,154,98,411,40,79,9,128
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,272605,CeA,CeA,NUCLEAR AMY,14.5815,40,56,13,109,0,534,20,554,74,88,36,198,256,285,65,606,35,89,17,141
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,2389347,Cpu,Cpu,STRIATUM,17.0309,684,882,202,1768,0,4702,194,4896,1627,2513,108,4248,3495,2618,127,6240,585,1203,183,1971
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,164819,EP,EP,OLFACTORY,13.3298,30,21,8,59,0,438,7,445,64,149,38,251,78,130,139,347,44,101,13,158
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,1684644,FBRS,FBRS,V&F,11.9927,1049,477,164,1690,0,2634,22,2656,852,1200,256,2308,1569,1066,291,2926,299,503,47,849
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,196697,HY,HY,HYPOTHAL,12.6663,50,67,25,142,0,427,2,429,98,204,33,335,175,216,30,421,75,51,1,127
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,54726,ILM,ILM,THALAMIC,0.6153,10,3,1,14,0,76,0,76,72,45,7,124,99,39,11,149,20,5,0,25
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,855227,LH,LH,HYPOTHAL,14.0646,303,245,124,672,0,1937,10,1947,219,352,25,596,745,629,196,1570,155,402,30,587
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,76031,MA,MA,CORTICO-AMY,5.7234,8,16,3,27,0,236,0,236,15,19,7,41,43,52,29,124,13,20,0,33
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,53718,MED,MED,THALAMIC,10.5464,11,11,0,22,0,120,0,120,21,47,11,79,63,47,13,123,17,13,0,30
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,399275,MH,MH,HYPOTHAL,3.9458,89,127,68,284,0,1157,3,1160,185,307,54,546,351,423,119,893,118,239,25,382
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,389306,MTN,MTN,THALAMIC,13.0399,73,82,3,158,0,646,0,646,399,361,65,825,551,309,80,940,128,62,1,191
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,600451,MoP,Mo,MOTOR CTX,4.3401,59,115,66,240,0,227,41,268,37,91,49,177,90,135,143,368,16,57,25,98
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,201926,NLOT,NLOT,OLFACTORY,4.6022,36,24,18,78,0,541,9,550,57,141,63,261,197,171,79,447,41,69,6,116
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,681643,PALd,PALd,STRIATUM,14.9605,207,321,96,624,0,2038,32,2070,446,820,15,1281,1135,1003,18,2156,188,601,56,845
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,344284,PALv,PALv,STRIATUM,12.0958,78,103,42,223,0,543,7,550,148,195,9,352,443,266,7,716,81,156,15,252
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,286173,PH,PH,HYPOTHAL,0.7362,207,48,23,278,0,525,4,529,121,211,11,343,191,201,29,421,68,120,15,203
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,1126959,PIR,PIR,OLFACTORY,4.3407,156,201,94,451,0,2263,18,2281,279,581,174,1034,469,664,635,1768,223,486,151,860
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,369825,RT,RT,THALAMIC,9.9823,229,127,79,435,0,854,13,867,73,174,104,351,202,222,117,541,57,135,18,210
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,3157222,SSp,SCtx,SOMAT CTX,7.3865,361,522,198,1081,0,2246,414,2660,588,1076,166,1830,1471,1898,1272,4641,291,454,321,1066
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,833679,SSs,SCtx,SOMAT CTX,8.1005,49,52,6,107,0,467,175,642,250,384,39,673,577,716,321,1614,74,112,57,243
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,495269,VENTR,VENTR,V&F,8.0077,170,102,20,292,0,608,7,615,360,170,87,617,182,145,99,426,43,88,13,144
63_01_-0.6_3607_RIGHT_COUNTS.tif,3607,33,1,RIGHT,-0.6,3676,4841,8505.1674,2588.1656,6072.3433,5133.9418,11494.2969,8001.5157,9856.4484,5655.0916,10536,31479,17839,29525,54984,VENT,VENT,THALAMIC,14.155,10,9,8,27,0,64,11,75,8,18,15,41,15,24,21,60,3,6,3,12
