[File Name],[Mouse ID],[Image Seq],[Z-Level],[Hemi],[Bregma],[Width (px)],[Height (px)],[Ch1 Mean],[Ch2 Mean],[Ch3 Mean],[Ch4 Mean],[Ch1 SD],[Ch2 SD],[Ch3 SD],[Ch4 SD],[Ch1 Total Coronal Count],[Ch2 Total Coronal Count],[Ch3 Total Coronal Count],[Ch4 Total Coronal Count],[ROI Area (px)],[Sub-ROI],[Major-ROI],[System],[% non-zero pixels],[Ch1 <m-0.5sd],[Ch1 (m-0.5sd)-(m+0.5sd)],[Ch1 >m+0.5sd],[Ch1 Total],[Ch2 <m-0.5sd],[Ch2 (m-0.5sd)-(m+0.5sd)],[Ch2 >m+0.5sd],[Ch2 Total],[Ch3 <m-0.5sd],[Ch3 (m-0.5sd)-(m+0.5sd)],[Ch3 >m+0.5sd],[Ch3 Total],[Ch4 <m-0.5sd],[Ch4 (m-0.5sd)-(m+0.5sd)],[Ch4 >m+0.5sd],[Ch4 Total],[OL <m-0.5sd],[OL (m-0.5sd)-(m+0.5sd)],[OL >m+0.5sd],[OL Total]
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,177708,COA,COA,OLFACTORY,5.298,242,129,97,468,0,0,0,0,8,19,36,63,30,45,7,82,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,192897,CeA,CeA,NUCLEAR AMY,7.7186,159,160,114,433,0,0,0,0,68,65,49,182,46,68,51,165,0,1,0,1
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,2074538,Cpu,Cpu,STRIATUM,6.6847,1588,1510,630,3728,11,8,6,25,420,842,919,2181,829,884,391,2104,7,5,0,12
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,228285,EP,EP,OLFACTORY,3.995,303,95,77,475,0,0,0,0,8,8,24,40,9,24,6,39,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,2017794,FBRS,FBRS,V&F,6.2675,1887,1533,813,4233,8,10,13,31,281,365,354,1000,838,1054,340,2232,7,5,0,12
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,149418,HY,HY,HYPOTHAL,6.625,99,100,30,229,0,0,0,0,18,29,23,70,73,110,36,219,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,88182,ILM,ILM,THALAMIC,8.9202,63,53,10,126,0,0,0,0,12,6,3,21,24,61,10,95,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,872557,LH,LH,HYPOTHAL,6.9038,633,747,445,1825,0,0,0,0,105,118,46,269,441,775,267,1483,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,44350,LSC,LSC,STRIATUM,9.159,53,45,13,111,0,0,0,0,0,9,13,22,7,8,2,17,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,437510,MA,MA,CORTICO-AMY,6.8757,835,344,412,1591,0,0,0,0,66,53,56,175,66,106,64,236,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,66256,MED,MED,THALAMIC,8.7932,56,44,11,111,0,0,0,0,21,17,8,46,55,44,15,114,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,432845,MH,MH,HYPOTHAL,7.6443,377,504,249,1130,0,0,0,0,46,58,35,139,283,401,113,797,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,304127,MTN,MTN,THALAMIC,7.7563,189,216,86,491,0,0,0,0,43,73,40,156,155,226,68,449,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,326982,MoP,Mo,MOTOR CTX,6.0997,261,353,309,923,0,0,0,0,23,24,32,79,103,159,117,379,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,250929,MoS,Mo,MOTOR CTX,7.9608,236,308,187,731,2,0,0,2,21,12,1,34,140,203,148,491,0,2,0,2
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,517861,PALd,PALd,STRIATUM,5.0214,320,233,36,589,0,0,0,0,26,13,6,45,291,419,38,748,1,0,0,1
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,264078,PALv,PALv,STRIATUM,4.8565,154,104,18,276,0,0,0,0,18,6,4,28,92,205,68,365,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,231033,PH,PH,HYPOTHAL,9.49,152,172,89,413,0,0,0,0,31,32,12,75,113,133,67,313,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,1106580,PIR,PIR,OLFACTORY,5.104,1122,612,322,2056,0,0,0,0,65,75,135,275,186,226,122,534,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,451536,RT,RT,THALAMIC,4.7586,266,170,43,479,0,0,0,0,38,41,19,98,293,478,59,830,0,1,0,1
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,2662517,SSp,SCtx,SOMAT CTX,4.5327,1522,1574,736,3832,30,46,76,152,175,248,210,633,838,1252,1193,3283,13,21,19,53
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,1022501,SSs,SCtx,SOMAT CTX,4.5896,668,555,207,1430,17,20,6,43,83,132,91,306,348,446,372,1166,4,6,6,16
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,462615,VENTR,VENTR,V&F,6.7557,573,317,247,1137,0,0,0,0,60,89,104,253,135,145,98,378,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,76645,VENT,VENT,THALAMIC,5.6259,40,43,17,100,0,0,0,0,13,11,10,34,43,63,12,118,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,412095,Visc,Visc,VISC CTX,4.7926,274,253,85,612,0,0,0,0,28,47,56,131,173,185,114,472,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,82753,bAmy,bAmy,NUCLEAR AMY,0.6876,78,6,17,101,0,0,0,0,1,0,2,3,0,2,0,2,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,197129,dACC,ACC,PFC,8.3083,202,259,129,590,2,0,0,2,23,32,8,63,119,166,154,439,0,2,0,2
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,248143,sAMY,sAMY,CORTICO-AMY,3.6644,177,197,154,528,0,0,0,0,42,64,44,150,31,35,30,96,0,0,0,0
76_01_-0.7_3663_RIGHT_COUNTS.tif,3663,34,1,RIGHT,-0.7,4361,5316,6492.4968,34675.6914,39796.9583,8784.3025,7328.0132,20122.9393,16964.9697,6742.0948,33085,337,8264,20207,313285,vACC,ACC,PFC,7.9806,297,339,174,810,0,0,0,0,56,85,101,242,107,86,74,267,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,365538,ATN,ATN,THALAMIC,6.291,360,158,22,540,0,0,0,0,60,63,35,158,265,295,16,576,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,600580,AuV,ACtx,AUD CTX,7.8228,585,667,503,1755,0,0,0,0,59,83,59,201,205,213,143,561,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,69412,CA2s,CA2,SUBIC-HPC,6.2612,88,63,30,181,0,0,0,0,14,14,28,56,28,24,34,86,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,150316,CA3p,CA3,SUBIC-HPC,7.0106,233,166,28,427,1,1,0,2,30,47,34,111,42,28,21,91,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,401188,CA3s,CA3,SUBIC-HPC,7.2148,451,304,68,823,2,1,2,5,63,154,151,368,120,95,91,306,1,1,0,2
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,280495,COA,COA,OLFACTORY,1.1406,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,361291,CeA,CeA,NUCLEAR AMY,6.5684,286,312,313,911,0,0,0,0,39,42,51,132,38,62,44,144,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,1239193,Cpu,Cpu,STRIATUM,3.9952,979,687,524,2190,0,0,0,0,106,244,300,650,192,207,84,483,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,43667,DGg,DG,SUBIC-HPC,7.4954,86,40,31,157,0,0,0,0,4,4,13,21,14,14,4,32,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,138049,DGm,DG,SUBIC-HPC,6.6686,258,95,26,379,1,0,0,1,16,28,46,90,40,55,12,107,0,1,0,1
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,234770,ECT,ECT,TEMP ASSOC CTX,8.5347,199,253,228,680,0,0,0,0,29,55,51,135,61,96,85,242,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,203703,EPI,EPI,THALAMIC,5.2061,173,72,14,259,0,0,0,0,26,38,19,83,124,148,21,293,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,169189,EP,EP,OLFACTORY,8.3971,141,168,143,452,0,0,0,0,22,39,46,107,70,80,54,204,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,1635074,FBRS,FBRS,V&F,6.8099,1722,1242,515,3479,6,13,9,28,246,343,357,946,683,924,376,1983,1,1,1,3
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,134510,HY,HY,HYPOTHAL,8.8924,103,113,46,262,0,0,0,0,17,16,7,40,44,89,27,160,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,71910,IA,IA,CORTICO-AMY,8.6692,111,82,58,251,0,0,0,0,20,8,3,31,33,42,17,92,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,305974,ILM,ILM,THALAMIC,6.7813,261,138,42,441,0,0,0,0,65,95,73,233,173,234,69,476,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,1168595,LH,LH,HYPOTHAL,8.4512,1273,1015,504,2792,0,0,0,0,183,167,97,447,696,989,415,2100,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,288713,MA,MA,CORTICO-AMY,3.7307,239,291,235,765,0,0,0,0,31,38,26,95,48,73,58,179,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,460593,MED,MED,THALAMIC,6.3108,523,272,212,1007,0,0,0,0,101,158,158,417,272,307,94,673,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,190944,MH,MH,HYPOTHAL,6.8507,218,215,108,541,0,0,0,0,16,24,15,55,124,182,54,360,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,155456,MTN,MTN,THALAMIC,8.7562,112,71,39,222,0,0,0,0,17,32,31,80,52,97,35,184,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,419288,MoP,Mo,MOTOR CTX,8.0522,588,464,169,1221,1,0,0,1,58,76,83,217,195,219,172,586,0,4,0,4
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,207393,MoS,Mo,MOTOR CTX,8.8436,233,259,148,640,2,1,0,3,33,32,4,69,91,148,122,361,0,3,1,4
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,463679,PALd,PALd,STRIATUM,6.8131,591,430,194,1215,0,0,0,0,65,47,24,136,123,271,95,489,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,113908,PALv,PALv,STRIATUM,7.2251,149,122,33,304,0,0,0,0,21,18,7,46,40,52,25,117,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,142792,PERI,PERI,TEMP ASSOC CTX,8.2701,106,137,177,420,0,0,0,0,20,30,40,90,48,49,45,142,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,169039,PH,PH,HYPOTHAL,8.1321,205,170,66,441,0,0,0,0,32,42,23,97,98,157,71,326,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,898725,PIR,PIR,OLFACTORY,5.5659,710,775,639,2124,0,0,0,0,71,120,92,283,291,306,102,699,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,149545,RSPd,RSC,POST ASSOC CTX,10.0739,162,154,68,384,1,0,0,1,19,19,7,45,61,101,80,242,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,198277,RSPv,RSC,POST ASSOC CTX,8.5744,157,113,29,299,0,0,0,0,16,27,13,56,74,120,116,310,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,274877,RT,RT,THALAMIC,6.3447,232,85,12,329,0,0,0,0,17,13,1,31,115,270,93,478,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,2679702,SSp,SCtx,SOMAT CTX,7.3556,3078,2615,1352,7045,49,67,64,180,338,483,371,1192,998,1197,922,3117,19,26,22,67
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,582073,SSs,SCtx,SOMAT CTX,7.179,551,573,379,1503,0,0,0,0,61,63,56,180,215,190,97,502,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,313393,Tea,Tea,TEMP ASSOC CTX,7.8097,236,297,292,825,0,0,0,0,30,48,53,131,94,118,102,314,0,0,0,0
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,227578,VENTR,VENTR,V&F,7.3342,193,123,39,355,2,0,0,2,25,68,69,162,62,70,35,167,1,1,0,2
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,972681,VENT,VENT,THALAMIC,4.9151,749,336,52,1137,1,0,0,1,108,86,30,224,429,746,114,1289,0,3,0,3
76_01_-1.2_3663_LEFT_COUNTS.tif,3663,39,1,LEFT,-1.2,4367,5131,8934.1942,29781.8227,36300.0379,8189.1333,9131.9921,18911.7753,16570.6667,6437.3225,38475,272,8504,19727,438788,bAmy,bAmy,NUCLEAR AMY,7.2007,334,391,445,1170,0,0,0,0,52,88,87,227,169,159,69,397,0,0,0,0
94_01_0.1_3663_LEFT_COUNTS.tif,3663,26,1,LEFT,0.1,3219,3865,7720.2137,34665.5884,33675.869,8294.7403,7065.7667,17987.9542,13175.9349,5652.4359,22083,1086,1350,12920,84972,AI,AI,TEMP ASSOC CTX,2.0854,55,51,54,160,0,0,0,0,0,0,0,0,19,30,8,57,0,0,0,0
94_01_0.1_3663_LEFT_COUNTS.tif,3663,26,1,LEFT,0.1,3219,3865,7720.2137,34665.5884,33675.869,8294.7403,7065.7667,17987.9542,13175.9349,5652.4359,22083,1086,1350,12920,168351,AcB,AcB,STRIATUM,0,113,92,57,262,0,0,0,0,5,1,2,8,42,79,19,140,0,0,0,0
94_01_0.1_3663_LEFT_COUNTS.tif,3663,26,1,LEFT,0.1,3219,3865,7720.2137,34665.5884,33675.869,8294.7403,7065.7667,17987.9542,13175.9349,5652.4359,22083,1086,1350,12920,747822,BNST,BNST,STRIATUM,6.382,590,492,242,1324,0,0,0,0,44,60,33,137,229,425,220,874,0,0,0,0
94_01_0.1_3663_LEFT_COUNTS.tif,3663,26,1,LEFT,0.1,3219,3865,7720.2137,34665.5884,33675.869,8294.7403,7065.7667,17987.9542,13175.9349,5652.4359,22083,1086,1350,12920,63050,CLA,CLA,CORTICO-AMY,8.1063,38,42,39,119,1,1,1,3,0,1,0,1,16,38,16,70,1,0,0,1
94_01_0.1_3663_LEFT_COUNTS.tif,3663,26,1,LEFT,0.1,3219,3865,7720.2137,34665.5884,33675.869,8294.7403,7065.7667,17987.9542,13175.9349,5652.4359,22083,1086,1350,12920,3821987,Cpu,Cpu,STRIATUM,7.9333,2843,2649,1427,6919,111,161,203,475,187,227,117,531,1186,1622,463,3271,63,108,40,211
94_01_0.1_3663_LEFT_COUNTS.tif,3663,26,1,LEFT,0.1,3219,3865,7720.2137,34665.5884,33675.869,8294.7403,7065.7667,17987.9542,13175.9349,5652.4359,22083,1086,1350,12920,148598,EP,EP,OLFACTORY,3.3182,69,86,88,243,0,0,0,0,2,1,2,5,47,64,47,158,0,0,0,0
94_01_0.1_3663_LEFT_COUNTS.tif,3663,26,1,LEFT,0.1,3219,3865,7720.2137,34665.5884,33675.869,8294.7403,7065.7667,17987.9542,13175.9349,5652.4359,22083,1086,1350,12920,1279833,FBRS,FBRS,V&F,6.1149,662,577,323,1562,13,17,29,59,27,38,27,92,242,338,248,828,6,20,11,37
94_01_0.1_3663_LEFT_COUNTS.tif,3663,26,1,LEFT,0.1,3219,3865,7720.2137,34665.5884,33675.869,8294.7403,7065.7667,17987.9542,13175.9349,5652.4359,22083,1086,1350,12920,107561,Gus,Gus,VISC CTX,2.4916,46,74,86,206,0,0,0,0,0,1,0,1,17,13,7,37,0,0,0,0
94_01_0.1_3663_LEFT_COUNTS.tif,3663,26,1,LEFT,0.1,3219,3865,7720.2137,34665.5884,33675.869,8294.7403,7065.7667,17987.9542,13175.9349,5652.4359,22083,1086,1350,12920,256054,LH,LH,HYPOTHAL,6.5658,160,163,61,384,0,0,0,0,3,1,2,6,60,101,66,227,0,0,0,0
94_01_0.1_3663_LEFT_COUNTS.tif,3663,26,1,LEFT,0.1,3219,3865,7720.2137,34665.5884,33675.869,8294.7403,7065.7667,17987.9542,13175.9349,5652.4359,22083,1086,1350,12920,769960,LSC,LSC,STRIATUM,1.2203,261,234,104,599,0,0,0,0,16,17,12,45,110,101,27,238,0,0,0,0
